80,0,0,34,78,130,180,217,231,232,228,222,215,209,202,195,189,182,177,172,167,163,159,156,152,151,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,148,148,148,148,149,149,149,149,151,150,150,151,151,151,151,152,152,152,154,154,155,155,155,156,156,156,156,157,158,159,160,162,163,164,165,167,167,168,170,170,171,173,173,174,176,177,179,180,182,183,184,186,188,189,190,191,192,193,194,195,195,197,197,199,199,200,201,202,202,203,205,206,206,207,207,208,209,209,210,210,210,211,211,212,212,213,213,213,213,213,213,213,214,214,213,213,213,213,212,212,212,211,211,210,210,209,209,208,208,207,206,206,205,203,203,202,201,199,197,197,195,194,192,190,189,188,186,185,184,182,182,180,178,177,175,173,172,170,169,167,166,165,163,160,160,159,156,156,155,153,152,151,151,149,149,148,148,149,148,147,147,146,146,146,146,147,146,147,146,146,146,146,145,146,146,146,145,146,145,145,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,145,145,146,146,145,145,144,145,145,145,144,144,144,145,145,145,145,145,145,145,145,145,144,145,146,146,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,147,146,146,146,146,146,146,147,147,147,146,146,146,145,145,145,145,145,145,145,145,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,148,148,148,147,146,146,145,144,146,148,149,145,133,107,74,46,21,21,21
80,0,0,34,76,130,179,216,230,230,225,219,213,206,199,192,186,180,175,170,165,161,158,155,152,151,149,149,148,147,147,147,147,148,147,148,148,147,147,147,147,148,148,148,149,149,148,148,148,148,149,149,149,149,150,151,151,151,150,151,151,151,151,151,152,152,153,154,154,154,153,154,154,156,156,157,159,160,160,160,162,164,164,165,167,167,168,168,170,170,171,173,175,177,179,180,182,184,186,186,187,188,189,190,190,192,192,194,194,195,196,196,197,197,199,200,202,202,203,203,204,205,205,205,206,206,206,207,207,207,207,208,208,208,210,210,210,210,211,210,210,209,208,207,207,206,206,206,207,206,206,206,205,205,205,204,204,203,202,201,200,199,197,195,195,194,192,191,189,188,186,184,183,182,181,180,178,178,175,173,171,170,168,167,166,164,163,162,160,159,158,156,156,155,153,152,151,150,149,149,148,148,148,148,147,147,147,146,147,146,146,147,147,147,146,146,145,145,145,145,145,146,146,146,145,145,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,145,145,146,146,145,145,144,145,145,145,144,144,144,144,144,144,145,145,144,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,147,146,146,146,146,146,146,147,147,147,146,146,146,145,145,145,145,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,148,147,146,146,145,144,146,148,149,145,132,107,74,46,21,21,21
80,0,0,34,76,129,178,215,229,229,223,217,209,202,195,189,184,178,173,169,164,160,157,154,151,150,149,148,148,148,147,147,147,148,148,148,148,147,147,147,147,148,148,148,149,148,148,148,148,148,148,148,149,149,149,149,149,151,151,151,150,150,151,150,151,151,152,152,152,152,152,153,153,154,155,156,157,157,159,159,160,161,162,163,164,164,165,166,167,167,168,170,172,173,175,177,179,181,182,183,184,184,186,186,188,188,189,190,191,192,192,193,193,194,195,196,198,199,199,200,200,201,202,202,202,202,202,203,203,204,204,204,205,205,205,206,206,206,207,206,206,205,205,203,203,203,203,202,203,203,202,202,202,202,202,201,200,200,199,197,197,195,195,193,191,190,189,188,185,184,182,181,180,179,178,177,175,174,172,170,168,167,166,165,163,162,160,160,159,157,156,155,154,153,152,151,151,150,149,148,148,147,147,147,147,146,146,146,146,146,146,147,147,147,146,146,145,145,144,145,145,145,146,146,145,145,144,145,145,144,145,145,145,145,145,145,145,145,145,146,146,146,145,145,145,144,144,145,145,146,146,145,145,145,145,145,145,145,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,147,146,146,146,146,146,146,147,147,147,146,146,146,145,145,145,144,144,144,144,144,144,144,144,145,145,145,146,146,146,145,145,145,145,146,146,147,147,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,148,147,146,146,145,144,146,148,149,145,132,107,74,46,21,21,21
80,0,0,34,76,129,178,214,227,227,220,213,206,199,192,186,181,177,171,167,163,160,156,154,151,150,149,148,148,148,148,148,148,148,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,149,149,149,149,149,150,151,151,151,151,152,152,152,152,153,154,154,156,156,156,157,158,160,160,160,162,163,163,164,164,164,166,167,169,171,173,174,176,177,179,180,181,182,182,184,184,186,186,188,188,188,189,190,190,191,192,193,194,195,195,197,197,198,199,199,199,199,199,200,200,200,200,201,202,202,203,202,203,203,203,203,203,202,202,200,199,199,199,199,200,200,199,199,199,197,197,197,197,196,195,195,194,192,191,189,188,187,186,184,182,181,179,178,177,175,175,173,173,171,169,167,166,165,164,163,161,160,159,157,156,156,154,153,152,151,151,150,150,148,148,148,147,147,147,147,146,146,147,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,146,146,145,145,145,145,145,145,145,145,145,145,145,146,146,146,145,145,145,145,145,145,145,144,144,145,145,146,146,145,145,145,145,145,145,145,145,144,144,144,144,144,145,145,145,145,145,145,145,146,146,147,147,146,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,146,146,146,146,145,145,144,144,144,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,146,146,146,146,147,146,146,146,146,146,146,146,146,146,147,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,146,145,145,146,146,148,148,145,132,107,76,46,21,21,21
80,0,0,34,76,129,178,214,226,225,218,209,202,195,188,183,178,173,169,166,162,159,156,153,151,150,149,149,148,148,147,148,148,148,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,151,151,151,151,151,152,152,152,153,154,156,156,156,157,158,159,160,160,162,162,162,163,164,164,167,168,169,170,172,173,175,176,177,178,179,180,180,182,182,184,184,184,186,186,188,188,188,189,191,191,192,193,194,195,195,196,196,195,195,195,195,197,198,198,198,198,199,199,199,199,199,199,199,199,198,197,196,196,196,196,195,195,195,195,194,193,193,193,193,192,191,190,189,188,188,186,184,183,182,180,179,177,176,175,173,172,170,170,170,167,166,165,164,163,162,160,159,158,157,156,155,154,152,152,151,150,150,149,149,148,148,147,147,147,146,146,146,146,147,145,146,146,145,146,146,145,145,145,145,145,145,145,145,145,145,145,144,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,145,145,146,146,146,145,146,145,145,145,145,145,144,144,144,145,145,145,145,145,145,145,146,145,146,146,146,146,146,146,146,146,145,145,145,146,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,144,145,145,145,145,145,145,145,145,144,145,145,145,145,145,145,146,145,145,146,146,146,146,146,146,146,146,146,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,148,148,147,148,148,148,148,147,147,147,146,146,145,146,147,148,149,145,132,106,76,46,21,21,21
80,0,0,34,76,128,177,214,225,223,214,206,199,192,186,180,175,171,167,164,160,158,156,153,151,151,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,149,149,149,148,149,149,149,150,150,150,150,149,149,150,150,150,149,148,148,148,149,149,150,150,150,150,150,150,151,151,151,152,152,152,153,154,156,156,157,157,159,160,160,160,160,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,179,179,180,181,182,183,184,184,185,186,186,186,188,188,190,191,193,193,194,193,193,193,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,194,193,193,194,194,194,194,193,191,190,189,189,188,188,188,187,187,186,184,184,182,181,180,178,177,175,174,173,170,170,169,167,167,165,164,164,163,162,160,160,159,157,156,156,154,153,152,151,150,150,150,149,148,149,148,147,147,147,146,146,146,146,146,147,145,146,146,145,146,145,145,145,145,145,145,145,146,145,145,145,145,145,145,144,144,144,144,145,145,145,145,145,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,145,146,146,146,146,146,145,145,145,145,145,145,146,146,146,146,146,145,145,146,146,146,146,146,145,146,146,146,146,146,146,145,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,146,146,146,145,145,145,145,145,146,146,146,145,144,144,145,145,145,145,146,146,146,145,145,146,146,146,146,146,147,146,146,146,145,145,146,146,146,146,147,147,147,147,148,148,147,148,148,148,148,148,148,148,148,147,147,147,147,146,146,146,146,147,148,149,145,132,106,76,46,21,21,21
80,0,0,34,76,128,177,213,224,221,212,203,195,188,182,177,173,170,165,163,160,157,155,153,151,151,149,149,148,148,148,148,148,149,149,149,149,148,148,148,148,148,148,148,149,149,150,150,150,150,150,149,149,149,150,150,150,149,149,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,152,153,154,155,156,156,156,157,158,158,159,159,159,160,160,162,163,164,165,165,167,168,169,170,171,173,173,174,175,177,178,178,180,180,181,181,182,182,183,184,184,186,187,188,190,190,190,190,189,189,190,190,190,192,192,192,192,192,193,193,193,193,193,193,192,191,190,189,189,190,190,190,190,189,188,186,186,185,184,184,184,184,184,182,182,180,179,177,176,174,173,173,170,170,168,167,166,165,164,164,162,160,160,160,159,158,157,156,155,154,153,151,151,151,149,149,148,148,148,148,147,146,146,146,146,146,146,146,147,147,145,146,146,145,145,145,145,145,145,145,146,146,146,145,145,145,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,145,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,146,146,145,146,146,146,146,145,145,145,145,145,145,145,145,145,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,146,146,145,145,145,145,145,146,146,146,146,145,144,144,144,145,145,146,146,146,145,145,145,145,146,146,146,147,146,146,145,145,145,145,145,146,146,146,147,147,147,148,148,147,147,147,147,148,148,148,148,148,146,147,147,146,146,146,146,147,147,149,149,145,132,106,76,46,21,21,21
80,0,0,34,76,127,176,212,223,219,210,200,192,185,180,175,171,167,164,160,158,156,154,152,151,151,149,149,148,148,148,148,149,149,149,149,149,149,149,148,148,148,149,149,150,150,150,149,149,149,149,149,149,149,150,150,150,149,149,148,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,152,153,153,155,155,155,156,156,156,157,157,157,158,159,159,160,160,161,163,164,165,166,167,168,169,170,170,172,173,174,175,176,178,178,178,179,179,180,180,180,182,184,184,186,186,186,186,186,186,186,187,188,188,188,188,188,188,188,188,188,188,189,189,188,188,188,186,186,186,186,186,186,186,184,183,182,182,181,181,181,181,180,179,178,178,175,175,173,172,170,170,168,167,165,164,164,162,162,161,160,159,158,157,156,156,156,154,153,152,152,151,151,149,148,148,148,147,147,147,147,146,146,146,146,146,146,146,147,147,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,145,145,145,146,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,145,146,145,146,146,146,146,145,145,145,145,145,145,145,145,145,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,146,146,145,145,145,145,145,146,146,146,146,145,144,144,144,145,145,146,146,146,145,145,145,145,146,146,146,147,146,146,146,145,145,146,146,146,146,146,147,147,147,148,148,147,147,148,148,148,148,148,148,148,146,147,147,147,146,146,146,146,147,149,149,145,132,106,76,46,21,21,21
80,0,0,34,74,126,175,210,221,217,207,197,190,183,178,173,170,166,162,160,157,156,154,152,151,150,149,149,148,149,148,149,149,149,149,149,149,149,149,149,149,150,150,150,149,149,149,149,149,149,149,149,149,150,150,150,150,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,151,152,153,153,154,154,155,156,156,156,156,156,156,156,157,157,158,160,160,161,163,163,164,164,166,166,167,169,170,171,172,173,173,174,175,175,175,175,176,177,177,179,180,181,182,182,182,182,182,183,183,184,184,184,184,184,184,184,184,184,184,184,185,184,184,182,182,182,182,182,182,182,181,180,179,178,177,177,177,177,177,175,174,173,173,171,170,170,168,167,166,165,164,163,161,160,160,159,158,157,156,156,156,156,154,154,153,152,151,151,151,149,149,148,148,147,147,147,147,146,146,146,146,146,147,147,147,147,147,146,145,145,145,145,144,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,145,145,144,144,146,146,146,145,145,145,145,145,146,146,145,144,144,144,145,145,145,146,146,145,145,145,145,145,145,145,145,145,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,146,146,145,145,145,145,145,146,146,146,145,145,144,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,148,147,147,148,148,148,148,148,148,148,147,147,147,147,146,146,147,146,147,149,149,145,132,106,74,46,21,21,21
80,0,0,34,74,125,173,207,218,214,205,194,187,180,176,171,167,164,160,159,156,155,153,151,151,149,149,149,149,148,149,149,149,149,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,148,148,148,148,148,148,148,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,149,151,151,152,152,153,153,153,153,153,154,154,154,154,155,156,156,156,157,157,159,160,160,162,162,163,163,164,166,166,168,169,170,170,170,171,171,172,172,172,173,173,175,175,177,178,178,178,178,179,179,180,180,180,181,180,180,180,180,180,180,180,181,181,180,180,179,178,178,178,178,178,177,177,176,175,174,173,173,173,173,173,171,170,170,169,167,167,166,164,164,163,162,161,160,160,159,158,156,156,156,155,154,153,153,152,152,151,150,151,150,149,148,149,148,148,147,147,147,146,146,146,145,146,146,146,146,147,146,146,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,145,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,145,145,144,145,145,145,145,144,144,144,144,144,145,146,145,145,145,145,145,146,145,144,144,145,144,145,146,145,145,145,145,145,145,145,145,145,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,144,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,146,146,146,146,146,146,146,146,147,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,147,147,147,146,146,147,146,147,149,149,145,132,106,74,46,21,21,21
80,0,0,34,74,124,171,205,215,212,202,192,184,178,174,170,166,163,160,157,156,153,152,151,150,150,149,149,149,150,149,150,150,151,150,150,150,151,151,150,150,151,151,150,150,151,151,151,151,151,151,149,150,149,148,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,149,149,149,149,148,148,149,149,150,151,151,151,152,152,152,152,152,153,153,153,153,154,154,154,155,156,156,157,158,159,160,160,160,160,162,163,164,165,166,167,167,167,168,168,168,168,168,169,170,171,172,173,174,174,175,175,175,175,176,176,176,177,176,176,176,175,176,176,176,177,177,177,177,175,175,175,175,174,174,173,173,173,172,171,170,170,170,170,168,167,167,167,166,165,164,164,162,161,160,160,160,159,157,157,156,156,156,155,154,153,152,152,151,151,151,149,149,149,148,148,148,147,147,146,146,146,146,145,145,145,145,145,146,147,146,146,146,145,144,144,145,145,145,146,145,145,145,145,144,144,144,144,144,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,145,145,145,145,145,145,144,144,144,144,144,144,144,145,146,145,145,145,145,145,145,144,144,144,144,144,145,145,145,145,145,146,146,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,146,146,146,145,145,145,145,146,146,146,145,145,144,144,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,147,147,147,148,148,148,149,149,149,149,149,148,148,148,148,147,147,147,147,148,148,149,145,132,106,74,46,21,21,21
80,0,0,34,74,122,169,202,213,209,199,190,183,177,172,167,164,161,157,156,155,153,152,151,149,150,149,149,149,149,150,151,151,151,150,150,150,151,151,151,151,151,151,151,151,151,151,150,150,151,150,149,150,149,148,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,149,149,149,149,148,148,148,149,149,150,150,151,151,151,151,151,152,152,151,152,152,152,153,153,153,155,155,156,156,156,157,157,159,159,160,160,161,163,163,164,164,165,165,165,165,165,165,166,167,167,168,170,170,170,171,171,171,173,173,173,173,173,173,173,173,172,173,172,173,173,173,173,173,172,171,171,170,170,170,170,170,169,168,167,167,167,166,166,165,164,164,164,163,162,160,160,160,159,159,158,157,157,156,156,154,154,154,153,152,151,151,151,150,149,149,148,148,148,148,147,147,147,147,146,146,146,146,145,145,145,145,146,146,147,146,146,146,145,144,144,145,145,145,146,145,146,145,144,144,144,144,144,144,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,145,145,145,145,144,144,144,144,144,144,144,144,144,144,146,146,145,145,145,145,144,144,144,144,144,144,144,145,145,145,145,146,146,145,145,146,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,145,145,145,145,146,146,146,145,145,144,144,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,147,147,148,149,149,149,149,149,149,149,148,148,148,148,147,147,147,147,148,148,149,145,132,106,74,43,21,21,21
80,0,0,34,72,120,166,199,210,206,197,187,180,175,170,166,163,160,156,155,153,152,151,150,149,149,149,149,149,149,150,151,151,151,150,150,150,151,151,150,151,151,151,151,151,151,151,151,151,151,151,149,150,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,148,148,148,148,148,149,151,150,150,151,151,151,151,151,151,151,152,152,151,152,152,152,153,153,154,156,156,156,156,156,157,158,159,159,160,160,161,161,162,162,163,163,163,163,163,164,165,165,166,167,167,167,167,168,169,170,170,170,170,170,170,170,168,169,170,170,170,170,170,170,168,168,167,167,167,167,167,166,165,165,164,164,163,163,163,162,161,160,160,160,159,157,157,157,156,156,156,156,156,154,154,153,152,152,151,151,151,151,151,150,149,149,149,148,148,147,147,147,147,147,146,146,146,146,145,145,145,145,146,146,147,146,146,146,145,144,145,145,145,145,146,145,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,145,144,144,144,144,144,144,144,145,145,145,145,146,145,145,145,146,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,146,146,146,145,145,145,145,146,145,145,145,145,144,144,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,146,146,146,147,147,147,147,147,147,146,147,147,147,148,148,148,148,148,149,149,149,148,148,148,148,147,147,147,147,148,148,149,145,132,106,74,46,21,21,21
